,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20504694441440520,0.03273949336898782,0.6206049217648971,0.5221334875149062,0.5731579517941676,0.575289993856828,0.5604018357243522,0.5409605030173816,0.5334441513388501,0.5788674881653597,0.5433093629169226,0.4988978426625231,0.506667148484082,0.5215191703104108,0.6214360568062733,0.5685686409135258,0.5303002927040797,0.5689661402811406,0.58302316337224,0.5745311314277455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943703261081846,0.13637841939796913,0.30390633469446754,0.3099410978209807,0.28952408484804676,0.2828027319047447,0.2540743685180501,0.27290138402052544,0.27109456871318616,0.2371625772413544,0.2489791493513533,0.3184692660716222,0.3083872366566689,0.3372601452679507,0.34000650453510645,0.3311169732229971,0.33942832363675784,0.32211903299244754,0.32013153615437434,0.32511834640263076,0.3246485744227225,0.31539768004914537,0.33039424710006143,0.33660969175730854,0.32638311711776824,0.3339356051024464,0.3213963068695118,0.32844288656813503,0.3457883135185921,0.34282513641455575,0.34614967658006,0.32186607884942,0.3383803707585011,0.3167708596827232,0.34213854659776677,0.3373324178802443,0.3365012828388682,0.33534492104217106,0.3507751237668486,0.3469085390091425,0.352726484298775,0.34343945361905104,0.3319481082643732,0.32692516170997005,0.3463303581107939,0.3301774292631807,0.33118924583529075,0.3387055975138222,0.334513786000795,0.3343692407762079,0.3160481335597875
241360199524743726,0.07310374733494741,0.08361941242366205,0.09301485202182633,0.1019405196400824,0.11198641274888882,0.12481480143099771,0.137751599031547,0.14772521952805984,0.15932497380117805,0.16517905539695732,0.17594767462869945,0.18588515881906553,0.19126946843493658,0.19842445705200012,0.20612149026126547,0.21605897445163155,0.22267191847649329,0.230658042134933,0.237054168322914,0.2392946193040148,0.2443898384707116,0.2469916525132801,0.2543634589672244,0.2570736819282333,0.2654573049542876,0.2670473024247461,0.2712752502439201,0.2695407075488744,0.27514183500162614,0.2800202363314422,0.28699454341777186,0.28840385935749646,0.2854768185596068,0.29158385429841366,0.29458316770859677,0.29714884544501863,0.3000036136306147,0.30394247100061433,0.30618292198171504,0.31308495645575113,0.31015791565786144,0.31210927618978784,0.3146388176200629,0.3161565424782279,0.3154338163552921,0.3198063093990532,0.3209265348896036,0.32399812091208036,0.3273949336898782,0.3236367578506125
22176294145196426,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22448212849937845,0.08593213601705633,0.46991652513280097,0.4604126766161963,0.45083655548729806,0.452534961876197,0.45347450583601345,0.43378021898601515,0.44906587648610563,0.4328406750261989,0.3980414122068442,0.37473349474216744,0.42756477432876816,0.40848480468326526,0.399270046615835,0.3966682325732664,0.4094243486430817,0.39684891410400025,0.4161818378925306,0.41488093087124633,0.41560365699418206,0.41582047483106277,0.4119900263795035,0.4117732085426228,0.39934231922812846,0.42601091316445633,0.3848155241571207,0.396559823654826,0.42239728254977776,0.3947530083474867,0.4105084378274853,0.4063888989267517,0.39768004914537636,0.39142846818198235,0.40075163516785317,0.40635276262060493,0.3832255266866621,0.3941748274491381,0.390994832508221,0.40667798937592603,0.41513388501427384,0.4162179741986774,0.38806779171033134,0.40378708488418313,0.37928666931666244,0.4115202543995953,0.4169407003216131,0.4060636721714307,0.4099302569291367,0.40541321866078844,0.3821414375022585
22333045382683851,0.046290608174032445,0.1993640010118166,0.21938351461713584,0.22588804972355725,0.22343078090557583,0.2278032739493369,0.2250569146821812,0.22198532865970438,0.22610486756043802,0.22563509558052972,0.23105554150254762,0.2348859899541069,0.23268167527915296,0.23763234922126258,0.23192281285007044,0.22939327141979546,0.2267914573772269,0.2252014599067684,0.23463303581107942,0.2308387236656669,0.2270805478264012,0.23380190076970334,0.2328623568098869,0.2408123441621797,0.22798395548007083,0.22888736313374047,0.2312723593394283,0.2351028077909876,0.23354894662667583,0.23239258482997868,0.2350666714848408,0.23878871101795973,0.2388971199364001,0.23380190076970334,0.23282622050374008,0.2388971199364001,0.23336826509594188,0.23376576446355654,0.2340909912188776,0.2338380370758501,0.2412459798359412,0.24760596971777546,0.23044122429805225,0.2361146243630976,0.23076645105337332,0.2308025873595201,0.22671918476493333,0.23177826762548331,0.2290680446644744,0.2285982726845662
16953893331647455,0.47620424240234166,0.5990676833014129,0.5188450836555487,0.41939796913959454,0.5280237054168323,0.4693383442344523,0.45777472626748095,0.44057384454161097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73829539555000502,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16363663977472389,0.02887290861128176,0.046290608174032445,0.09857984316843131,0.09203917175586313,0.07169443139522279,0.1385827340729231,0.09605030173815632,0.06378058034907672,0.061251038918801716,0.06515375998265457,0.121562533877787,0.0628049000831135,0.061684674592563146,0.10121779351714669,0.06041990387742566,0.0807285079319192,0.1268745708813645,0.06518989628880136,0.13959455064503307,0.06800852816825065,0.06041990387742566,0.06041990387742566,0.06446717016586564,0.08155964297329527,0.09579734759512885,0.062190582878618145,0.1334513786000795,0.13634228309182236,0.08976258446861562,0.08174032450402918,0.09619484696274348,0.06562353196256279,0.06537057781953529,0.07086329635384671,0.06515375998265457,0.0734289740902685,0.1440393163010877,0.14440067936255555,0.0907744010407256,0.14197954685072092,0.07650056011274527,0.15126657753044484,0.10306074513063274,0.0847396379142124,0.15144725906117876,0.13630614678567554,0.14649658511906913,0.1501463520398945,0.14855635456943592,0.14971271636613306
35027679343173428,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31089374905428338,0.03515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65770475282502030,0.11346800130090705,0.1988942290319084,0.13684819137787735,0.2197087413724569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39627437468135590,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362066015493133198,0.03237813030751997,0.034040400390272105,0.038159939291005675,0.0441585661113721,0.0544935496693528,0.06656307592237921,0.07834351172623134,0.08763054240595526,0.09652007371806452,0.10584324070393525,0.11173345860586131,0.1167925414664113,0.12304412242980522,0.1288982040255845,0.1346800130090702,0.1405340946048495,0.14750840169117913,0.1535793011238391,0.1594695190257652,0.16582950890759945,0.16857586817475517,0.1715751815849384,0.17424926823980053,0.17717630903769016,0.1804285765909009,0.18342789000108406,0.1862103855743866,0.188161746106313,0.19098037798576228,0.1928594659053952,0.193907418783652,0.19473855382502803,0.19585877931557835,0.19672605066310123,0.19820763921511944,0.19918331948108264,0.20041195389007332,0.20149604307447688,0.20239945072814655,0.2035919488309905,0.2039533118924584,0.2045314927908069,0.20485671954612802,0.20543490044447657,0.20594080873053155,0.20630217179199944,0.20695262530264158,0.20771148773172407,0.20832580493621944,0.208903985834568
9391625470074939,0.034004264084125324,0.04849492284898638,0.0922921258988906,0.15578361579879305,0.20348353991255014,0.2404148447945651,0.2632891265854804,0.2847902287428179,0.2953781664438261,0.3071586022476782,0.31030246088244856,0.3148194991507968,0.3230585769522639,0.32443175658584184,0.32793697828208,0.336718100675749,0.33939218733061105,0.3344415133885014,0.3359953745528132,0.33989809561666606,0.3445958154157482,0.34051241282116146,0.33689878220648284,0.33816355292162037,0.3440176345173996,0.34087377588262924,0.3407653669641889,0.34087377588262924,0.34109059371951,0.3407653669641889,0.3402955949842807,0.34101832110721647,0.34105445741336315,0.34105445741336315,0.3407653669641889,0.3406930943518954,0.3407653669641889,0.3409821848010697,0.3407653669641889,0.3407292306580421,0.3407292306580421,0.3406930943518954,0.3407292306580421,0.3406569580457486,0.3408015032703357,0.3408015032703357,0.3408015032703357,0.3408015032703357,0.3408015032703357,0.3408015032703357
20290420651047610,0.7664510533733242,0.7777255808911212,0.7824594369963502,0.787699201387634,0.8020453149279081,0.7991182741300185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13722874528916286,0.027752683120731397,0.06923716257724136,0.06667148484081957,0.06956238933256242,0.06930943518953493,0.06844216384201207,0.06833375492357172,0.07317601994724099,0.0759223792143967,0.07809055758320384,0.09102735518375311,0.09315939724641348,0.09001553861164313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794119612852028,0.019441332706970692,0.02016405882990641,0.017345426950457123,0.02258519134174105,0.02482564232284176,0.01980269576843855,0.023922234669172114,0.02099519387128248,0.02352473530155748,0.030173815634289156,0.024861778628988546,0.03198063094162844,0.029053590143738803,0.03787084884183139,0.036064033534492106,0.03389585516568496,0.04184584251797781,0.05044628338091281,0.04350811260072995,0.05333718787265566,0.04426697502981245,0.052686734362013515,0.044700610705296996,,,,,,,,,,,,,,,,,,,,,,,,,,,
