,cost
345222972187152031,31.04771661758423
50615341238722148,1.7372407913208008
55283887432744401,10.819650173187256
294298717339641819,9.52958607673645
144736143392187834,62.12855541706085
46892431787287090,10.596535205841063
80624705652681678,14.155033230781555
11867752120470166,18.199606776237488
22789741927325168,16.525038957595825
16662339208596574,2.243453025817871
57801146441732660,16.72942864894867
16126703496455461,23.21128821372986
471726319217819204,11.875480651855469
69357963598186237,1.9770187139511113
57936774984049232,5.828046917915344
109483860633104040,16.882830262184143
63418917565243533,3.4902021884918213
7842812135112278,2.45093035697937
7752002675748699,21.000784397125244
6208160809085086,2.537529230117798
85737362293581491,2.5331685543060303
29090959227789333,2.700561285018921
53482424371245635,57.93753409385681
7188227013904142,42.32130825519562
118374992182675281,32.00743865966797
94921768384131758,2.1371195316314697
18467234329667972,2.5974782705307007
28798921075665767,12.247562527656555
9511947319230830,4.3830646276474
9793105592978646,8.815071105957031
2632383878679747,1.6332879066467285
6225925391521215,6.91246485710144
71909733182411461,2.6052944660186768
229581059648261980,32.32947313785553
1300790572247429,3.466254711151123
94553654778916875,7.204417705535889
10230238713095848,54.11984825134277
17026385896475648,2.221863508224488
133625097407040903,7.6516629457473755
190364240137130594,3.2448726892471313
13198020097000394,24.909148812294006
79770917207900544,2.2958685159683228
194593626491108369,16.54352045059204
461780682997571650,4.4892555475234985
188437552866192896,1.7900984287261963
5832459478214036,2.396521806716919
17384133931472973,4.502888560295105
40772635308267757,34.68824923038483
22143460129649509,2.0560011863708496
7396828625212034,120.58427631855011
29031195553631734,75.72736036777496
88059400730188117,7.2468119859695435
377043153393836139,17.977901458740234
89585954411223983,13.917358994483948
251700859113926104,4.217635154724121
1856998313113918,27.00667977333069
62411666139327010,142.81257843971252
8105041344927782,8.496435403823853
129671857670917560,7.747206926345825
130656775959211818,2.9111320972442627
75732331274209482,3.264699339866638
18425143119380126,18.205639243125916
5507392730047327,31.810482144355774
36124986495600513,1.6516170501708984
22230899107177818,28.434038162231445
5947669352501604,30.745679020881653
3662248047950828,3.7309931516647343
26838858099122448,2.721186637878418
396346612272108314,69.45348489284515
40260947128086846,2.876071214675904
11621909250883227,4.2932469844818115
37451004202147980,1.9709951877593994
57272728109898334,2.308958649635315
37132718295355367,28.620858907699585
421592996225086074,13.661726832389832
480183588875415730,8.470978379249573
207493369308410333,143.34331154823303
9847638392273697,13.851085901260376
290573243334487452,2.9502713680267334
49626248526253498,19.415900707244873
70497243869818458,2.8075486421585083
38236869579720151,22.301305651664734
113634245023065688,6.581631064414978
59669472104099187,2.961720585823059
65734733054628622,55.80904412269592
51866013712187602,2.6406224966049194
86741227545813298,1.714977502822876
63085296420592636,2.5352604389190674
50667850091135764,2.5232838392257686
12447875998793882,152.9445550441742
419111838110904323,2.794188380241394
109398657732453384,5.181761860847473
34665460854940849,11.945024847984314
29481527163163181,1.5539331436157229
40940637241540560,28.9701167345047
45210896959705634,7.987695097923279
17425647825708421,17.156800627708435
31352476896683915,7.2370922565460205
28336080560505215,9.315637350082397
22938440168259391,3.734536647796631
12244073697546568,3.0199873447418213
2276416530687061,9.820245146751404
136828967523362997,3.0794522762298584
17844228569568845,9.385921239852903
13176267399429300,16.00516366958618
154557623922092692,2.9344162940979
26640753209413212,8.75938606262207
186489814544883159,2.484356284141541
17533608716848970,64.97932064533234
23660578091209598,3.4480334520339966
2753002277309746,3.297316312789917
121165667379195936,2.522854447364807
18490258494612199,10.246127009391785
27261059891101528,151.37745213508606
136017843913446998,68.561075091362
265932084934845722,8.643717885017395
161815212912911782,3.5637576580047607
237244568830518023,27.677969813346866
136758687744547848,5.41595196723938
127726962214524020,14.365134477615356
32202006076398696,24.90384578704834
28825623615294007,1.959226131439209
40759094567563039,11.176870346069336
28322063806168158,30.355072379112244
12034442897883310,12.559812903404236
130462675065780488,20.956657886505127
95295376922868455,4.152054667472839
155962234465488280,8.396212100982666
7613109617965750,18.852062106132507
56530737139211137,23.323189616203315
226175652230195937,24.866997361183167
346368543643885613,2.0277342796325684
225341577864343245,19.624106645584106
91400698872952960,9.585776686668396
89724903260494802,2.9252822399139404
18745237700155003,8.477389097213745
27093581119752221,2.749028444290161
71053259545142145,49.50951671600342
40322157912456462,32.664424657821655
14892305505884770,36.88819468021393
15254763561251266,2.0118088722229004
17218409501616383,2.119662046432495
94632502183352961,5.937272906303406
150546290791370702,2.5422585010528564
2066407035816630,21.070180654525757
96085787692379210,1.8084310293197632
96420395973280128,2.4624245166778564
100029732564441766,2.4624669551849365
206663618937411163,17.58219814300537
46352977059420843,2.748690366744995
24412669511977375,1.9494707584381104
29850584050787861,5.097601413726807
386481570075839764,2.431214213371277
118317146044782592,6.755205631256104
29270475523112397,6.3115915060043335
206187366575326766,43.709917187690735
15984392245871402,20.784671425819397
191454607807515433,25.229297161102295
88324213895758645,14.897632479667664
26144228081430321,10.251322269439697
4195626266793581,35.191458106040955
179531718081849480,28.366979002952576
177897324608758,1.6553139686584473
7848657408045151,37.95578217506409
95981151491795328,141.26573967933655
12865669653850086,9.617250204086304
5681506125377287,76.50578379631042
2552331030042358,6.8367016315460205
20824262599096898,11.863417148590088
7111396956531503,2.3107635974884033
415726692805445278,11.872578740119934
23216711555843901,2.3267481327056885
63375663385012313,4.317225217819214
354520234490891419,6.106342196464539
123290456614156432,52.28897702693939
16773090500213132,37.854042649269104
121762458255588202,3.0773613452911377
10291967571138863,7.383419394493103
26300581749904451,58.114659547805786
124879030232869236,10.605337142944336
229136786285498655,5.725375771522522
208523736909530549,39.861002683639526
11322842975319120,12.172600984573364
310012052318901843,4.090730428695679
10435646960014419,3.349379062652588
29839652072324179,8.111607789993286
250050498225893433,3.2158347368240356
23015399861133886,25.079042315483093
3041257484471558,6.972379684448242
102080910836505699,2.1038877964019775
57138601495089425,2.560102343559265
11432922914215262,22.691808938980103
40994301710317071,7.968177437782288
17978800732359475,2.893357992172241
65541398356356067,41.78734004497528
125066765518490703,6.347891688346863
106323433484026506,16.70006501674652
13688029190574151,2.049013376235962
28056512105822864,2.4474055767059326
67646309961070962,6.719651818275452
126121025326595780,30.39931201934814
69383195419785319,17.068091988563538
135928169144377120,32.73674273490906
30435874362552679,38.77696096897125
12860181206599429,14.117464780807495
121041346569761327,5.119632720947266
147896529283070794,1.6335768699645996
128632951886487383,16.415809750556946
196996099371709521,69.54265642166138
101087987138267592,23.09972858428955
51198487152919621,1.6899720430374146
881626050706053,11.147478222846985
23902269669855422,41.6402086019516
26506406067679689,7.2942955493927
5380262725741239,2.1296844482421875
65059743554654468,15.275925517082214
2058583216026356,1.6765590906143188
31026146583071442,19.204954385757446
88270067816039266,63.6699583530426
2483959696962249,4.781055212020874
12777744998454764,56.162662744522095
26692190244249315,45.591699957847595
960855866444095,27.173902034759518
103086283406927052,5.158256530761719
465084897249007066,51.043251395225525
27561595849752593,2.3802192211151123
17249505180800595,2.276166558265686
96698923248274719,6.2915884256362915
47128484853026796,2.777402400970459
73806691423520054,17.818668007850647
244873736748012212,47.626144886016846
7624716730609869,3.3310272693634033
26651502078059767,2.784739971160889
45251878787222763,29.406505942344666
99700897847952278,23.61398673057556
153613306767029145,2.1214693784713745
103112631330070842,40.34717559814453
370456837146222820,2.7440552711486816
15723725363795697,42.15406620502472
28480293908880863,10.75612735748291
51732776956465181,23.728969931602478
248805706678587163,29.483131766319275
12720751092012178,2.1299705505371094
58760767441896221,2.439193367958069
11918233197845660,4.048608899116516
17599136373908058,2.7513650655746456
69767865889326348,6.683949708938599
247891385769741396,16.210490465164185
20680899311035713,13.61095142364502
224105236529199349,2.8404994010925293
235383010996857036,83.37924826145172
50381597215130347,7.245938777923584
18036059077075873,85.62762403488159
123430005663565670,76.99612259864807
77827767794425027,93.13297390937804
47813800633677816,33.6451290845871
37115511014380519,134.38050198554993
149787809917755917,10.892590284347534
19592878060234507,3.2898902893066406
38619734043598084,25.32341897487641
30412502445112312,9.84773313999176
52414423920055920,68.30495011806488
9368588806000764,2.904332995414734
2364920240859323,2.13935661315918
39471314228824333,2.105416774749756
79469878587979736,18.75739824771881
102672875446499054,25.913434386253357
412530461139492127,17.976649284362793
58841433141789890,42.20108485221863
5285004944378338,36.27938091754913
151498848771555866,52.86635434627533
89628814542896828,185.48622596263885
83607331823840349,15.150144219398499
24435463378957256,99.69609797000885
80295366988649419,12.355730652809143
30496706209943357,6.586945295333862
8317201995902714,3.1937835216522217
7672552736060378,97.33289337158203
470948617882803,3.2334861755371094
32387871664765797,5.684862494468689
