,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
74417154365539438,0.00390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28759971764404954,0.008413461538461538,0.010817307692307692,0.008413461538461538,0.006009615384615384,0.006009615384615384,0.007211538461538461,0.008413461538461538,0.006009615384615384,0.007211538461538461,0.006009615384615384,0.007211538461538461,0.007211538461538461,0.008413461538461538,0.008413461538461538,0.006009615384615384,0.007211538461538461,0.006009615384615384,0.007211538461538461,0.007211538461538461,0.006009615384615384,0.007211538461538461,0.007211538461538461,0.008413461538461538,0.010817307692307692,0.006009615384615384,0.007211538461538461,0.007211538461538461,0.008413461538461538,0.007211538461538461,0.008413461538461538,0.009615384615384616,0.004807692307692308,0.0036057692307692305,0.008413461538461538,0.008413461538461538,0.007211538461538461,0.007211538461538461,0.006009615384615384,0.008413461538461538,0.010817307692307692,0.008413461538461538,0.007211538461538461,0.0036057692307692305,0.007211538461538461,0.008413461538461538,0.004807692307692308,0.006009615384615384,0.007211538461538461,0.007211538461538461,0.006009615384615384
10466724769439820,0.015625,0.007211538461538461,0.008413461538461538,0.004807692307692308,0.006009615384615384,0.006009615384615384,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625
20056787023477519,0.007211538461538461,0.004807692307692308,0.006009615384615384,0.008413461538461538,0.012019230769230768,0.024038461538461536,0.03485576923076923,0.05168269230769231,0.05408653846153846,0.06009615384615385,0.07451923076923077,0.08653846153846154,0.08774038461538462,0.0985576923076923,0.08533653846153846,0.09615384615384617,0.0985576923076923,0.09254807692307691,0.09975961538461538,0.1045673076923077,0.10576923076923077,0.10697115384615383,0.1141826923076923,0.10817307692307691,0.11298076923076923,0.11057692307692309,0.11177884615384617,0.11057692307692309,0.11778846153846151,0.11899038461538462,0.11658653846153849,0.11538461538461538,0.12259615384615383,0.1201923076923077,0.125,0.125,0.1298076923076923,0.13701923076923075,0.1310096153846154,0.12740384615384617,0.1358173076923077,0.1358173076923077,0.1298076923076923,0.1322115384615385,0.14182692307692307,0.13822115384615383,0.13701923076923075,0.13942307692307693,0.1454326923076923,0.1454326923076923
115104759908005613,0.014423076923076922,0.014423076923076922,0.013221153846153846,0.014423076923076922,0.015625,0.013221153846153846,0.013221153846153846,0.014423076923076922,0.013221153846153846,0.012019230769230768,0.012019230769230768,0.010817307692307692,0.013221153846153846,0.009615384615384616,0.009615384615384616,0.008413461538461538,0.010817307692307692,0.010817307692307692,0.010817307692307692,0.014423076923076922,0.015625,0.012019230769230768,0.010817307692307692,0.013221153846153846,0.007211538461538461,0.008413461538461538,0.006009615384615384,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.013221153846153846,0.013221153846153846,0.015625,0.021634615384615384,0.016826923076923076,0.024038461538461536,0.022836538461538464,0.022836538461538464,0.022836538461538464,0.015625,0.01802884615384616,0.01802884615384616,0.015625,0.019230769230769232,0.020432692307692308,0.019230769230769232,0.013221153846153846,0.01802884615384616,0.022836538461538464,0.019230769230769232
64133780157014584,0.010817307692307692,0.010817307692307692,0.013221153846153846,0.012019230769230768,0.010817307692307692,0.012019230769230768,0.008413461538461538,0.015625,0.013221153846153846,0.009615384615384616,0.008413461538461538,0.013221153846153846,0.015625,0.01802884615384616,0.010817307692307692,0.013221153846153846,0.013221153846153846,0.015625,0.015625,0.010817307692307692,0.012019230769230768,0.012019230769230768,0.016826923076923076,0.015625,0.014423076923076922,0.014423076923076922,0.012019230769230768,0.016826923076923076,0.015625,0.013221153846153846,0.014423076923076922,0.016826923076923076,0.013221153846153846,0.013221153846153846,0.015625,0.015625,0.013221153846153846,0.013221153846153846,0.013221153846153846,0.015625,0.015625,0.010817307692307692,0.015625,0.014423076923076922,0.012019230769230768,0.010817307692307692,0.014423076923076922,0.014423076923076922,0.01802884615384616,0.014423076923076922
160971987117537173,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.0036057692307692305,0.004807692307692308,0.004807692307692308,0.004807692307692308,0.0036057692307692305,0.007211538461538461,0.009615384615384616,0.010817307692307692,0.013221153846153846,0.013221153846153846,0.015625,0.015625,0.016826923076923076,0.01802884615384616,0.020432692307692308,0.021634615384615384,0.021634615384615384,0.022836538461538464,0.026442307692307692,0.028846153846153844,0.028846153846153844,0.028846153846153844,0.030048076923076924,0.03485576923076923,0.03485576923076923,0.03605769230769231,0.039663461538461536,0.039663461538461536,0.039663461538461536,0.04206730769230769,0.04206730769230769,0.04447115384615385,0.04447115384615385,0.04447115384615385,0.04567307692307693,0.04447115384615385,0.04447115384615385,0.046875,0.04567307692307693,0.04567307692307693,0.04567307692307693,0.046875,0.04567307692307693,0.04567307692307693,0.04567307692307693,0.04567307692307693
30537381878934033,0.016826923076923076,0.056490384615384616,0.12740384615384617,0.2884615384615385,0.4447115384615385,0.5396634615384616,0.578125,0.6225961538461539,0.639423076923077,0.626201923076923,0.6802884615384616,0.6682692307692308,0.6814903846153847,0.6995192307692308,0.6995192307692308,0.6850961538461539,0.7115384615384616,0.7211538461538461,0.7079326923076923,0.7283653846153847,0.71875,0.733173076923077,0.7139423076923077,0.7367788461538461,0.7139423076923077,0.7007211538461539,0.7127403846153847,0.734375,0.7403846153846153,0.7247596153846153,0.7235576923076923,0.733173076923077,0.7403846153846153,0.7403846153846153,0.7463942307692308,0.7367788461538461,0.7451923076923077,0.7403846153846153,0.7391826923076923,0.7319711538461539,0.7391826923076923,0.748798076923077,0.7463942307692308,0.7584134615384616,0.75,0.75,0.7439903846153847,0.7379807692307692,0.75,0.751201923076923
26525064251448383,0.020432692307692308,0.03365384615384615,0.06129807692307693,0.1141826923076923,0.16826923076923075,0.2307692307692308,0.28365384615384615,0.3521634615384615,0.40625,0.4435096153846154,0.44831730769230765,0.47355769230769235,0.5060096153846154,0.5408653846153846,0.563701923076923,0.5649038461538461,0.5913461538461539,0.576923076923077,0.592548076923077,0.5985576923076923,0.5901442307692308,0.608173076923077,0.6189903846153846,0.6382211538461539,0.641826923076923,0.625,0.626201923076923,0.6189903846153846,0.6442307692307692,0.6358173076923077,0.6322115384615384,0.6334134615384616,0.641826923076923,0.641826923076923,0.6430288461538461,0.6466346153846153,0.6430288461538461,0.640625,0.6454326923076923,0.6514423076923077,0.6514423076923077,0.6514423076923077,0.6526442307692308,0.6490384615384616,0.6526442307692308,0.6514423076923077,0.6538461538461539,0.6502403846153847,0.6502403846153847,0.6502403846153847
136598468157528704,0.013221153846153846,0.016826923076923076,0.026442307692307692,0.038461538461538464,0.06370192307692309,0.08653846153846154,0.11177884615384617,0.12620192307692307,0.14182692307692307,0.171875,0.17548076923076925,0.1814903846153846,0.1778846153846154,0.17427884615384617,0.17908653846153846,0.18509615384615383,0.1923076923076923,0.18870192307692307,0.18990384615384617,0.1923076923076923,0.1971153846153846,0.18990384615384617,0.20432692307692307,0.19110576923076925,0.18990384615384617,0.19471153846153846,0.18509615384615383,0.18870192307692307,0.1995192307692308,0.19110576923076925,0.19471153846153846,0.20192307692307693,0.18990384615384617,0.19471153846153846,0.1923076923076923,0.1995192307692308,0.18870192307692307,0.1826923076923077,0.19471153846153846,0.18870192307692307,0.19471153846153846,0.20072115384615383,0.19110576923076925,0.18629807692307693,0.1923076923076923,0.2127403846153846,0.19110576923076925,0.1875,0.18870192307692307,0.20192307692307693
