batch_size,learning_rate,momentum,weight_decay,lr_warmup_epochs,model,training_time,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
4,5e-05,0.8,0.0001,0,fcn_resnet50,45.68176031112671,3.384295495051258,3.30072953116219,3.2165014698820293,3.1369500565079025,3.055120931481415,2.972893256061482,2.8933669531120443,2.8147113053303845,2.7375294352477453,2.656698316897986
4,1e-05,0.8,0.0001,5,lraspp_mobilenet_v3_large,39.848374128341675,3.1656332645776137,3.1606495290432335,3.1545206375841826,3.1413607552366436,3.1272970325541944,3.1111989246224456,3.093885435248321,3.0746480653870782,3.0585525620658442,3.042126525123164
4,0.0005,0.0,0.001,10,lraspp_mobilenet_v3_large,39.56217861175537,3.2028701710251144,3.1780915395268856,3.1371112319658385,3.080287510494016,3.008050747637479,2.920227442147597,2.819399986626967,2.7027891356990024,2.5744581987273016,2.4356942041864933
4,0.0001,0.95,0.1,5,lraspp_mobilenet_v3_large,39.856460094451904,2.9861861174961306,2.8180512527249895,2.520649235203581,2.1341890748941674,1.7053502550664938,1.3201062139475122,1.0372959892704803,0.8407186134806219,0.7090343416861768,0.6216763696580563
4,0.0001,0.9,0.01,0,lraspp_mobilenet_v3_large,39.904670000076294,3.231236804206416,2.918602264152383,2.608111763900181,2.316092549629931,2.04249249089439,1.7910705175039903,1.568180983921267,1.3651864213763543,1.1939666248717398,1.0475226089639484
4,5e-05,0.9,0.1,5,lraspp_mobilenet_v3_large,39.87012529373169,3.295031592531024,3.2466286578268373,3.1660913836281255,3.054451294665067,2.9145829317704686,2.7603806459678792,2.6138134767424384,2.471382001660905,2.332657427157996,2.201748272158065
4,5e-05,0.0,0.01,10,lraspp_mobilenet_v3_large,39.65721011161804,3.3380942029773064,3.3348260420673297,3.3310995326851898,3.324611097011926,3.31724207356291,3.307936007121824,3.296221094311408,3.284532771920258,3.269643342719888,3.2529609653184997
4,0.01,0.8,0.0,0,fcn_resnet50,39.197336196899414,0.8418088265747394,0.2588323181811369,0.22217783655198114,0.2071145495997285,0.20072459415444788,0.19155088151400945,0.18735558497455884,0.18453219870351395,0.18498943914782326,0.17830826721663745
4,1e-05,0.99,0.1,10,fcn_resnet50,40.08896255493164,3.0591159271744064,3.0378224489823826,2.9842354846450516,2.894697405257315,2.7675087766827278,2.6108430151669486,2.4251570521660573,2.2191562742557167,1.99171522878251,1.7631999366688278
4,0.01,0.95,0.001,5,lraspp_mobilenet_v3_large,39.88056468963623,1.2846297557061572,0.29227616694175973,0.2142028109926098,0.1892021727168335,0.18152464926242828,0.17078637908089836,0.1670923983713366,0.1634281891978012,0.15998239281042567,0.1545131153093194
